48,-42,32
-22,-15,17
5,-17,-36
38,-30,27
35,-6,-39
-36,13,27
3,7,-32
23,34,24
3,-12,-36
5,9,41
16,-15,50
-11,-1,-2
-18,40,23
-32,-19,-4
42,-46,1
9,-42,-12
-5,-37,-46
7,-43,12
30,20,42
30,13,-13
36,16,18
30,-24,-38
-12,-17,-21
27,-16,-20
49,-16,16
11,23,-13
-4,33,-25
-5,39,17
20,27,40
-11,-5,-50
44,-22,-37
-31,14,-26
-39,11,6
17,-27,-45
-18,7,-24
-32,19,-4
-5,37,42
-35,-32,-9
-30,25,37
-47,-43,-8
22,39,-28
-19,8,18
-32,16,-27
-40,18,-40
-19,17,18
4,17,-38
-30,3,15
-20,-35,13
5,45,-31
12,28,-50
-17,29,32
-11,30,-39
-45,12,-17
27,29,-15
-40,22,30
19,-31,49
-46,-21,18
-39,-30,-37
-43,18,42
16,-3,9
-48,-14,7
-23,7,41
-45,-17,-25
-32,-34,-4
-28,-6,-44
9,22,-36
30,-40,35
-25,42,49
5,-23,50
25,12,-41
11,50,39
0,-35,-43
35,-4,5
-18,-28,-26
-39,15,-27
-2,-45,-28
14,18,28
14,-33,-29
-20,-30,-39
-45,13,-43
44,-38,15
-16,40,24
30,-29,18
49,36,18
-10,-13,-44
-28,38,-24
-36,-47,14
4,5,-43
7,4,40
47,11,7
24,-48,-13
37,28,-33
23,13,-42
-46,5,2
7,46,1
-21,-21,-16
31,-45,40
-7,50,45
48,-47,49
4,18,24
4,-8,18
44,8,-45
-48,42,-22
50,25,-1
36,21,-12
-45,-49,38
-47,-15,-6
-39,34,-47
-20,7,-16
19,27,28
17,1,-8
0,-43,0
16,5,18
43,-29,-31
44,2,37
38,-29,-6
10,-50,-29
-18,-34,-16
-45,0,34
46,13,42
-32,34,-34
-15,38,-13
-18,-44,-25
34,-44,-50
32,11,39
-11,-39,5
26,35,34
18,23,5
15,-22,-40
21,-39,-16
3,46,35
8,-9,-31
0,33,11
26,44,19
-32,43,-16
-20,-26,-42
12,-24,42
36,5,-22
-46,-45,26
-45,20,20
47,-34,15
-29,-47,-4
-16,49,9
39,22,-8
7,37,-6
-1,-11,-28
-28,36,-16
-35,21,40
30,39,45
-5,49,-45
-46,8,48
34,-35,-21
37,-33,-10
8,50,-26
33,4,-31
-44,-28,-1
25,-48,7
36,-15,16
-34,15,31
-7,-21,-37
-13,30,4
-37,49,-28
-4,-14,3
-49,-1,-48
-3,27,1
-41,44,-45
-15,9,42
-25,-18,-42
7,7,-50
